opportunity_id,customer_id,account_name,segment,acquisition_channel,owner_rep_id,opportunity_type,created_date,close_date,amount,current_stage,status
OPP-01773,CUST-1521,Stratus Dynamics,SMB,Inbound Marketing,REP-03,expansion,2025-04-03,2025-05-15,600.0,Closed Won,closed_won
OPP-01774,CUST-1556,Marlin Systems,Mid-Market,Partner Referral,REP-07,expansion,2025-04-09,2025-05-15,15840.0,Closed Won,closed_won
OPP-01775,CUST-1579,Mosaic Systems,SMB,Event/Conference,REP-05,expansion,2025-04-02,2025-05-15,1200.0,Closed Won,closed_won
OPP-01776,CUST-1588,Citron Dynamics,SMB,Inbound Marketing,REP-05,expansion,2025-03-30,2025-05-15,1200.0,Closed Won,closed_won
OPP-01777,CUST-1616,Citron Digital,SMB,Outbound Sales,REP-08,expansion,2025-03-16,2025-05-15,1200.0,Closed Won,closed_won
OPP-01778,CUST-1061,Anvil Works,Mid-Market,Outbound Sales,REP-01,expansion,2025-05-10,2025-06-15,15840.0,Closed Won,closed_won
OPP-01779,CUST-1106,Citron Partners,Mid-Market,Inbound Marketing,REP-08,expansion,2025-05-10,2025-06-15,7200.0,Closed Won,closed_won
OPP-01780,CUST-1125,Cobalt Dynamics,SMB,Inbound Marketing,REP-12,expansion,2025-05-11,2025-06-15,600.0,Closed Won,closed_won
OPP-01781,CUST-1167,Stratus Works,Enterprise,Event/Conference,REP-07,expansion,2025-04-25,2025-06-15,204000.0,Closed Won,closed_won
OPP-01782,CUST-1316,Glide Group,SMB,Event/Conference,REP-11,expansion,2025-04-28,2025-06-15,2880.0,Closed Won,closed_won
OPP-01783,CUST-1325,Tessera Group,SMB,Outbound Sales,REP-07,expansion,2025-05-02,2025-06-15,1200.0,Closed Won,closed_won
OPP-01784,CUST-1331,Apex Co,SMB,Self-Serve Promo,REP-01,expansion,2025-04-23,2025-06-15,1200.0,Closed Won,closed_won
OPP-01785,CUST-1356,Citron Network,Enterprise,Event/Conference,REP-09,expansion,2025-05-02,2025-06-15,273000.0,Closed Won,closed_won
OPP-01786,CUST-1357,Marlin Co,Mid-Market,Partner Referral,REP-10,expansion,2025-04-30,2025-06-15,10080.0,Closed Won,closed_won
OPP-01787,CUST-1407,Glide Group,Mid-Market,Self-Serve Promo,REP-11,expansion,2025-04-26,2025-06-15,18000.0,Closed Won,closed_won
OPP-01788,CUST-1436,Vector Dynamics,SMB,Self-Serve Promo,REP-12,expansion,2025-05-08,2025-06-15,3000.0,Closed Won,closed_won
OPP-01789,CUST-1456,Anvil Industries,Mid-Market,Outbound Sales,REP-03,expansion,2025-05-15,2025-06-15,8400.0,Closed Won,closed_won
OPP-01790,CUST-1490,Reverb Holdings,Mid-Market,Inbound Marketing,REP-03,expansion,2025-05-02,2025-06-15,30000.0,Closed Won,closed_won
OPP-01791,CUST-1576,Apex Labs,Mid-Market,Partner Referral,REP-09,expansion,2025-05-14,2025-06-15,5760.0,Closed Won,closed_won
OPP-01792,CUST-1027,Citron Partners,SMB,Inbound Marketing,REP-10,expansion,2025-06-08,2025-07-15,600.0,Closed Won,closed_won
OPP-01793,CUST-1029,Halcyon Solutions,SMB,Partner Referral,REP-07,expansion,2025-05-30,2025-07-15,600.0,Closed Won,closed_won
OPP-01794,CUST-1146,Lattice Works,Mid-Market,Self-Serve Promo,REP-11,expansion,2025-06-04,2025-07-15,5760.0,Closed Won,closed_won
OPP-01795,CUST-1167,Stratus Works,Enterprise,Event/Conference,REP-09,expansion,2025-06-04,2025-07-15,117000.0,Closed Won,closed_won
OPP-01796,CUST-1209,Helix Holdings,SMB,Inbound Marketing,REP-06,expansion,2025-05-20,2025-07-15,2880.0,Closed Won,closed_won
OPP-01797,CUST-1290,Stratus Labs,SMB,Outbound Sales,REP-05,expansion,2025-05-21,2025-07-15,1440.0,Closed Won,closed_won
OPP-01798,CUST-1336,Lattice Dynamics,Mid-Market,Outbound Sales,REP-04,expansion,2025-06-04,2025-07-15,5760.0,Closed Won,closed_won
OPP-01799,CUST-1397,Plinth Network,Mid-Market,Self-Serve Promo,REP-10,expansion,2025-05-23,2025-07-15,14400.0,Closed Won,closed_won
OPP-01800,CUST-1399,Vector Labs,Mid-Market,Outbound Sales,REP-08,expansion,2025-06-12,2025-07-15,10080.0,Closed Won,closed_won
OPP-01801,CUST-1484,Glide Industries,SMB,Outbound Sales,REP-01,expansion,2025-05-28,2025-07-15,1200.0,Closed Won,closed_won
OPP-01802,CUST-1529,Stratus Cloud,SMB,Partner Referral,REP-09,expansion,2025-06-12,2025-07-15,2880.0,Closed Won,closed_won
OPP-01803,CUST-1530,Tessera Works,Mid-Market,Outbound Sales,REP-01,expansion,2025-05-16,2025-07-15,10080.0,Closed Won,closed_won
OPP-01804,CUST-1623,Beacon Partners,SMB,Partner Referral,REP-02,expansion,2025-06-05,2025-07-15,600.0,Closed Won,closed_won
OPP-01805,CUST-1650,Cobalt Logic,Mid-Market,Outbound Sales,REP-03,expansion,2025-05-17,2025-07-15,4320.0,Closed Won,closed_won
OPP-01806,CUST-1654,Reverb Partners,Mid-Market,Outbound Sales,REP-09,expansion,2025-06-08,2025-07-15,4800.0,Closed Won,closed_won
OPP-01807,CUST-1040,Anvil Works,Mid-Market,Outbound Sales,REP-08,expansion,2025-07-05,2025-08-15,8400.0,Closed Won,closed_won
OPP-01808,CUST-1082,Marlin Labs,Enterprise,Partner Referral,REP-05,expansion,2025-06-26,2025-08-15,142560.0,Closed Won,closed_won
OPP-01809,CUST-1152,Halcyon Solutions,SMB,Inbound Marketing,REP-03,expansion,2025-06-23,2025-08-15,600.0,Closed Won,closed_won
OPP-01810,CUST-1192,Lattice Logic,SMB,Outbound Sales,REP-06,expansion,2025-07-15,2025-08-15,600.0,Closed Won,closed_won
OPP-01811,CUST-1283,Citron Solutions,SMB,Inbound Marketing,REP-06,expansion,2025-06-24,2025-08-15,1200.0,Closed Won,closed_won
OPP-01812,CUST-1293,Tessera Logic,Enterprise,Outbound Sales,REP-10,expansion,2025-06-17,2025-08-15,96000.0,Closed Won,closed_won
OPP-01813,CUST-1326,Lattice Solutions,Mid-Market,Outbound Sales,REP-10,expansion,2025-07-15,2025-08-15,8640.0,Closed Won,closed_won
OPP-01814,CUST-1341,Anvil Cloud,SMB,Inbound Marketing,REP-06,expansion,2025-07-16,2025-08-15,3000.0,Closed Won,closed_won
OPP-01815,CUST-1343,Stratus Group,SMB,Inbound Marketing,REP-06,expansion,2025-06-23,2025-08-15,2880.0,Closed Won,closed_won
OPP-01816,CUST-1445,Apex Labs,SMB,Inbound Marketing,REP-08,expansion,2025-06-19,2025-08-15,1200.0,Closed Won,closed_won
OPP-01817,CUST-1449,Reverb Co,SMB,Self-Serve Promo,REP-11,expansion,2025-07-15,2025-08-15,2880.0,Closed Won,closed_won
OPP-01818,CUST-1482,Glide Labs,Mid-Market,Self-Serve Promo,REP-03,expansion,2025-07-01,2025-08-15,17280.0,Closed Won,closed_won
OPP-01819,CUST-1493,Mosaic Digital,Mid-Market,Outbound Sales,REP-05,expansion,2025-06-19,2025-08-15,1800.0,Closed Won,closed_won
OPP-01820,CUST-1518,Apex Works,SMB,Inbound Marketing,REP-12,expansion,2025-06-25,2025-08-15,1200.0,Closed Won,closed_won
OPP-01821,CUST-1573,Beacon Labs,Mid-Market,Self-Serve Promo,REP-04,expansion,2025-06-30,2025-08-15,9000.0,Closed Won,closed_won
OPP-01822,CUST-1593,North Works,SMB,Inbound Marketing,REP-01,expansion,2025-07-13,2025-08-15,600.0,Closed Won,closed_won
OPP-01823,CUST-1621,Cobalt Group,SMB,Outbound Sales,REP-08,expansion,2025-07-06,2025-08-15,1200.0,Closed Won,closed_won
OPP-01824,CUST-1680,Mosaic Network,Enterprise,Outbound Sales,REP-12,expansion,2025-07-02,2025-08-15,60000.0,Closed Won,closed_won
OPP-01825,CUST-1005,Beacon Holdings,Enterprise,Event/Conference,REP-01,expansion,2025-08-03,2025-09-15,177000.0,Closed Won,closed_won
OPP-01826,CUST-1066,Quantum Network,SMB,Inbound Marketing,REP-09,expansion,2025-07-27,2025-09-15,4320.0,Closed Won,closed_won
OPP-01827,CUST-1097,Halcyon Dynamics,Mid-Market,Inbound Marketing,REP-09,expansion,2025-07-22,2025-09-15,7200.0,Closed Won,closed_won
OPP-01828,CUST-1106,Citron Partners,Mid-Market,Inbound Marketing,REP-01,expansion,2025-07-20,2025-09-15,14400.0,Closed Won,closed_won
OPP-01829,CUST-1119,Vector Logic,SMB,Inbound Marketing,REP-07,expansion,2025-08-09,2025-09-15,2880.0,Closed Won,closed_won
OPP-01830,CUST-1179,Beacon Holdings,SMB,Event/Conference,REP-04,expansion,2025-08-12,2025-09-15,7200.0,Closed Won,closed_won
OPP-01831,CUST-1272,Stratus Holdings,Mid-Market,Partner Referral,REP-07,expansion,2025-07-29,2025-09-15,2880.0,Closed Won,closed_won
OPP-01832,CUST-1301,North Digital,SMB,Outbound Sales,REP-11,expansion,2025-07-20,2025-09-15,600.0,Closed Won,closed_won
OPP-01833,CUST-1352,Tessera Labs,SMB,Self-Serve Promo,REP-05,expansion,2025-08-03,2025-09-15,1440.0,Closed Won,closed_won
OPP-01834,CUST-1356,Citron Network,Enterprise,Event/Conference,REP-11,expansion,2025-07-22,2025-09-15,165000.0,Closed Won,closed_won
OPP-01835,CUST-1439,Helix Partners,Mid-Market,Partner Referral,REP-09,expansion,2025-08-10,2025-09-15,18000.0,Closed Won,closed_won
OPP-01836,CUST-1440,Apex Network,SMB,Outbound Sales,REP-05,expansion,2025-07-17,2025-09-15,600.0,Closed Won,closed_won
OPP-01837,CUST-1449,Reverb Co,SMB,Self-Serve Promo,REP-02,expansion,2025-08-07,2025-09-15,1440.0,Closed Won,closed_won
OPP-01838,CUST-1477,Beacon Logic,Mid-Market,Self-Serve Promo,REP-11,expansion,2025-08-11,2025-09-15,54000.0,Closed Won,closed_won
OPP-01839,CUST-1513,Halcyon Group,SMB,Inbound Marketing,REP-06,expansion,2025-08-07,2025-09-15,600.0,Closed Won,closed_won
OPP-01840,CUST-1528,Quantum Dynamics,SMB,Inbound Marketing,REP-10,expansion,2025-07-26,2025-09-15,2880.0,Closed Won,closed_won
OPP-01841,CUST-1532,Apex Systems,SMB,Outbound Sales,REP-04,expansion,2025-08-03,2025-09-15,1200.0,Closed Won,closed_won
OPP-01842,CUST-1547,Citron Works,Mid-Market,Outbound Sales,REP-01,expansion,2025-08-02,2025-09-15,11520.0,Closed Won,closed_won
OPP-01843,CUST-1628,North Labs,Mid-Market,Partner Referral,REP-04,expansion,2025-07-20,2025-09-15,4320.0,Closed Won,closed_won
OPP-01844,CUST-1633,Lattice Holdings,Mid-Market,Event/Conference,REP-05,expansion,2025-08-03,2025-09-15,12000.0,Closed Won,closed_won
OPP-01845,CUST-1642,Cobalt Holdings,SMB,Outbound Sales,REP-01,expansion,2025-08-08,2025-09-15,1440.0,Closed Won,closed_won
OPP-01846,CUST-1659,Quantum Network,Enterprise,Partner Referral,REP-03,expansion,2025-08-11,2025-09-15,56160.0,Closed Won,closed_won
OPP-01847,CUST-1683,Beacon Group,SMB,Inbound Marketing,REP-12,expansion,2025-07-24,2025-09-15,2880.0,Closed Won,closed_won
OPP-01848,CUST-1019,Halcyon Digital,Enterprise,Event/Conference,REP-01,expansion,2025-08-31,2025-10-15,186000.0,Closed Won,closed_won
OPP-01849,CUST-1061,Anvil Works,Mid-Market,Outbound Sales,REP-09,expansion,2025-09-11,2025-10-15,20160.0,Closed Won,closed_won
OPP-01850,CUST-1065,Halcyon Solutions,SMB,Inbound Marketing,REP-06,expansion,2025-08-31,2025-10-15,600.0,Closed Won,closed_won
OPP-01851,CUST-1114,Stratus Works,Enterprise,Inbound Marketing,REP-01,expansion,2025-08-30,2025-10-15,240000.0,Closed Won,closed_won
OPP-01852,CUST-1172,Cobalt Systems,Mid-Market,Outbound Sales,REP-02,expansion,2025-08-24,2025-10-15,10080.0,Closed Won,closed_won
OPP-01853,CUST-1192,Lattice Logic,SMB,Outbound Sales,REP-03,expansion,2025-08-21,2025-10-15,1200.0,Closed Won,closed_won
OPP-01854,CUST-1223,Glide Cloud,SMB,Event/Conference,REP-03,expansion,2025-08-29,2025-10-15,600.0,Closed Won,closed_won
OPP-01855,CUST-1262,Reverb Labs,SMB,Inbound Marketing,REP-06,expansion,2025-08-25,2025-10-15,4320.0,Closed Won,closed_won
OPP-01856,CUST-1311,Apex Logic,Enterprise,Outbound Sales,REP-01,expansion,2025-09-03,2025-10-15,66000.0,Closed Won,closed_won
OPP-01857,CUST-1323,Stratus Partners,Mid-Market,Partner Referral,REP-10,expansion,2025-09-10,2025-10-15,18000.0,Closed Won,closed_won
OPP-01858,CUST-1391,North Works,SMB,Self-Serve Promo,REP-01,expansion,2025-08-19,2025-10-15,3000.0,Closed Won,closed_won
OPP-01859,CUST-1394,Vector Cloud,SMB,Self-Serve Promo,REP-06,expansion,2025-08-17,2025-10-15,1440.0,Closed Won,closed_won
OPP-01860,CUST-1404,Beacon Industries,Mid-Market,Event/Conference,REP-06,expansion,2025-09-04,2025-10-15,2880.0,Closed Won,closed_won
OPP-01861,CUST-1469,Anvil Works,SMB,Self-Serve Promo,REP-02,expansion,2025-08-22,2025-10-15,600.0,Closed Won,closed_won
OPP-01862,CUST-1482,Glide Labs,Mid-Market,Self-Serve Promo,REP-05,expansion,2025-09-06,2025-10-15,14400.0,Closed Won,closed_won
OPP-01863,CUST-1516,Marlin Holdings,Mid-Market,Partner Referral,REP-08,expansion,2025-09-13,2025-10-15,17280.0,Closed Won,closed_won
OPP-01864,CUST-1543,Halcyon Logic,SMB,Outbound Sales,REP-04,expansion,2025-08-30,2025-10-15,600.0,Closed Won,closed_won
OPP-01865,CUST-1546,Plinth Holdings,Enterprise,Outbound Sales,REP-08,expansion,2025-08-31,2025-10-15,30000.0,Closed Won,closed_won
OPP-01866,CUST-1547,Citron Works,Mid-Market,Outbound Sales,REP-05,expansion,2025-09-09,2025-10-15,7200.0,Closed Won,closed_won
OPP-01867,CUST-1607,Plinth Cloud,SMB,Inbound Marketing,REP-09,expansion,2025-08-20,2025-10-15,600.0,Closed Won,closed_won
OPP-01868,CUST-1613,North Cloud,SMB,Partner Referral,REP-05,expansion,2025-08-29,2025-10-15,600.0,Closed Won,closed_won
OPP-01869,CUST-1620,Citron Solutions,Mid-Market,Inbound Marketing,REP-04,expansion,2025-08-20,2025-10-15,11520.0,Closed Won,closed_won
OPP-01870,CUST-1678,Vector Partners,Mid-Market,Self-Serve Promo,REP-07,expansion,2025-09-10,2025-10-15,24000.0,Closed Won,closed_won
OPP-01871,CUST-1704,Beacon Network,SMB,Partner Referral,REP-02,expansion,2025-09-15,2025-10-15,1200.0,Closed Won,closed_won
OPP-01872,CUST-1720,Apex Labs,SMB,Event/Conference,REP-12,expansion,2025-08-30,2025-10-15,1440.0,Closed Won,closed_won
OPP-01873,CUST-1016,Halcyon Industries,SMB,Outbound Sales,REP-10,expansion,2025-09-16,2025-11-15,1200.0,Closed Won,closed_won
OPP-01874,CUST-1045,Halcyon Co,SMB,Inbound Marketing,REP-08,expansion,2025-10-07,2025-11-15,1800.0,Closed Won,closed_won
OPP-01875,CUST-1075,Quantum Industries,Mid-Market,Outbound Sales,REP-02,expansion,2025-10-16,2025-11-15,9000.0,Closed Won,closed_won
OPP-01876,CUST-1115,Cobalt Network,SMB,Inbound Marketing,REP-06,expansion,2025-09-20,2025-11-15,1440.0,Closed Won,closed_won
OPP-01877,CUST-1122,Stratus Partners,Mid-Market,Event/Conference,REP-01,expansion,2025-09-25,2025-11-15,12960.0,Closed Won,closed_won
OPP-01878,CUST-1155,Tessera Systems,SMB,Outbound Sales,REP-05,expansion,2025-09-21,2025-11-15,1440.0,Closed Won,closed_won
OPP-01879,CUST-1178,Stratus Partners,SMB,Partner Referral,REP-07,expansion,2025-10-11,2025-11-15,600.0,Closed Won,closed_won
OPP-01880,CUST-1266,Citron Dynamics,Mid-Market,Inbound Marketing,REP-07,expansion,2025-09-29,2025-11-15,4320.0,Closed Won,closed_won
OPP-01881,CUST-1273,Mosaic Industries,Mid-Market,Partner Referral,REP-03,expansion,2025-09-19,2025-11-15,5760.0,Closed Won,closed_won
OPP-01882,CUST-1280,Mosaic Systems,SMB,Self-Serve Promo,REP-08,expansion,2025-10-03,2025-11-15,1440.0,Closed Won,closed_won
OPP-01883,CUST-1366,Lattice Holdings,SMB,Partner Referral,REP-02,expansion,2025-09-22,2025-11-15,600.0,Closed Won,closed_won
OPP-01884,CUST-1372,Reverb Solutions,Mid-Market,Partner Referral,REP-03,expansion,2025-10-04,2025-11-15,21000.0,Closed Won,closed_won
OPP-01885,CUST-1583,Glide Dynamics,Mid-Market,Event/Conference,REP-09,expansion,2025-09-20,2025-11-15,11520.0,Closed Won,closed_won
OPP-01886,CUST-1584,Beacon Systems,SMB,Outbound Sales,REP-01,expansion,2025-09-29,2025-11-15,600.0,Closed Won,closed_won
OPP-01887,CUST-1650,Cobalt Logic,Mid-Market,Outbound Sales,REP-05,expansion,2025-09-23,2025-11-15,11520.0,Closed Won,closed_won
OPP-01888,CUST-1675,Helix Solutions,SMB,Inbound Marketing,REP-04,expansion,2025-10-13,2025-11-15,2880.0,Closed Won,closed_won
OPP-01889,CUST-1676,Halcyon Dynamics,Mid-Market,Event/Conference,REP-03,expansion,2025-09-22,2025-11-15,23040.0,Closed Won,closed_won
OPP-01890,CUST-1682,Helix Cloud,SMB,Event/Conference,REP-02,expansion,2025-09-17,2025-11-15,1200.0,Closed Won,closed_won
OPP-01891,CUST-1734,Stratus Industries,SMB,Inbound Marketing,REP-10,expansion,2025-10-09,2025-11-15,600.0,Closed Won,closed_won
OPP-01892,CUST-1029,Halcyon Solutions,SMB,Partner Referral,REP-10,expansion,2025-11-15,2025-12-15,600.0,Closed Won,closed_won
OPP-01893,CUST-1039,Glide Network,SMB,Partner Referral,REP-01,expansion,2025-10-27,2025-12-15,600.0,Closed Won,closed_won
OPP-01894,CUST-1135,Lattice Works,SMB,Inbound Marketing,REP-12,expansion,2025-11-05,2025-12-15,600.0,Closed Won,closed_won
OPP-01895,CUST-1167,Stratus Works,Enterprise,Event/Conference,REP-06,expansion,2025-11-03,2025-12-15,186000.0,Closed Won,closed_won
OPP-01896,CUST-1181,Helix Cloud,SMB,Self-Serve Promo,REP-05,expansion,2025-11-04,2025-12-15,1440.0,Closed Won,closed_won
OPP-01897,CUST-1207,Helix Dynamics,Mid-Market,Event/Conference,REP-11,expansion,2025-10-25,2025-12-15,12960.0,Closed Won,closed_won
OPP-01898,CUST-1275,Beacon Systems,SMB,Outbound Sales,REP-12,expansion,2025-10-30,2025-12-15,1440.0,Closed Won,closed_won
OPP-01899,CUST-1306,Mosaic Systems,Mid-Market,Inbound Marketing,REP-05,expansion,2025-10-28,2025-12-15,8640.0,Closed Won,closed_won
OPP-01900,CUST-1345,Vector Industries,SMB,Outbound Sales,REP-09,expansion,2025-11-09,2025-12-15,600.0,Closed Won,closed_won
OPP-01901,CUST-1365,Tessera Holdings,Enterprise,Partner Referral,REP-04,expansion,2025-11-05,2025-12-15,25920.0,Closed Won,closed_won
OPP-01902,CUST-1499,Helix Solutions,SMB,Outbound Sales,REP-05,expansion,2025-10-26,2025-12-15,1440.0,Closed Won,closed_won
OPP-01903,CUST-1557,Quantum Logic,SMB,Outbound Sales,REP-02,expansion,2025-11-01,2025-12-15,1800.0,Closed Won,closed_won
OPP-01904,CUST-1571,North Dynamics,Mid-Market,Event/Conference,REP-02,expansion,2025-10-19,2025-12-15,600.0,Closed Won,closed_won
OPP-01905,CUST-1644,Glide Solutions,SMB,Outbound Sales,REP-08,expansion,2025-11-15,2025-12-15,600.0,Closed Won,closed_won
OPP-01906,CUST-1651,Quantum Works,SMB,Event/Conference,REP-08,expansion,2025-10-24,2025-12-15,600.0,Closed Won,closed_won
OPP-01907,CUST-1722,Quantum Co,SMB,Outbound Sales,REP-01,expansion,2025-10-26,2025-12-15,600.0,Closed Won,closed_won
OPP-01908,CUST-1001,Helix Works,Mid-Market,Inbound Marketing,REP-11,renewal,2025-11-20,2026-01-19,51000.0,Renewal Discussion,open
OPP-01909,CUST-1003,Cobalt Logic,Mid-Market,Partner Referral,REP-06,renewal,2025-11-13,2026-01-12,73440.0,Renewal Discussion,open
OPP-01910,CUST-1004,Halcyon Industries,SMB,Event/Conference,REP-02,renewal,2025-11-06,2026-01-05,6600.0,Renewal Discussion,open
OPP-01911,CUST-1005,Beacon Holdings,Enterprise,Event/Conference,REP-11,renewal,2025-11-07,2026-01-06,1581000.0,Renewal Discussion,open
OPP-01912,CUST-1007,Tessera Holdings,SMB,Inbound Marketing,REP-07,renewal,2025-11-05,2026-01-04,7200.0,Negotiation,open
OPP-01913,CUST-1009,Vector Industries,Mid-Market,Event/Conference,REP-04,renewal,2025-11-09,2026-01-08,99360.0,Negotiation,open
OPP-01914,CUST-1010,Marlin Holdings,SMB,Outbound Sales,REP-06,renewal,2025-11-23,2026-01-22,7200.0,Renewal Discussion,open
OPP-01915,CUST-1013,Reverb Logic,SMB,Inbound Marketing,REP-03,renewal,2025-11-13,2026-01-12,4800.0,Renewal Discussion,open
OPP-01916,CUST-1014,Lattice Cloud,Mid-Market,Outbound Sales,REP-01,renewal,2025-11-25,2026-01-24,36600.0,Renewal Discussion,open
OPP-01917,CUST-1015,Stratus Dynamics,SMB,Inbound Marketing,REP-05,renewal,2025-11-19,2026-01-18,25920.0,Renewal Discussion,open
OPP-01918,CUST-1016,Halcyon Industries,SMB,Outbound Sales,REP-06,renewal,2025-11-22,2026-01-21,8400.0,Renewal Discussion,open
OPP-01919,CUST-1018,Apex Group,SMB,Partner Referral,REP-05,renewal,2025-11-27,2026-01-26,4800.0,Renewal Discussion,open
OPP-01920,CUST-1223,Glide Cloud,SMB,Event/Conference,REP-10,renewal,2025-10-06,2025-12-05,8400.0,Negotiation,open
OPP-01921,CUST-1226,Lattice Group,SMB,Outbound Sales,REP-12,renewal,2025-10-06,2025-12-05,10080.0,Negotiation,open
OPP-01922,CUST-1227,Stratus Systems,SMB,Inbound Marketing,REP-06,renewal,2025-10-18,2025-12-17,7800.0,Renewal Discussion,open
OPP-01923,CUST-1230,Reverb Works,SMB,Inbound Marketing,REP-06,renewal,2025-10-14,2025-12-13,11400.0,Renewal Discussion,open
OPP-01924,CUST-1231,Citron Holdings,Mid-Market,Outbound Sales,REP-06,renewal,2025-10-15,2025-12-14,102000.0,Negotiation,open
OPP-01925,CUST-1233,Plinth Dynamics,SMB,Outbound Sales,REP-12,renewal,2025-10-17,2025-12-16,2880.0,Negotiation,open
OPP-01926,CUST-1234,Anvil Solutions,SMB,Partner Referral,REP-05,renewal,2025-10-23,2025-12-22,11520.0,Renewal Discussion,open
OPP-01927,CUST-1235,Lattice Industries,SMB,Inbound Marketing,REP-03,renewal,2025-10-14,2025-12-13,3600.0,Negotiation,open
OPP-01928,CUST-1236,Apex Group,SMB,Inbound Marketing,REP-07,renewal,2025-10-16,2025-12-15,6600.0,Negotiation,open
OPP-01929,CUST-1239,Reverb Labs,Mid-Market,Inbound Marketing,REP-11,renewal,2025-10-17,2025-12-16,213000.0,Negotiation,open
OPP-01930,CUST-1240,Halcyon Systems,SMB,Inbound Marketing,REP-02,renewal,2025-10-11,2025-12-10,1800.0,Negotiation,open
OPP-01931,CUST-1243,Mosaic Network,SMB,Inbound Marketing,REP-08,renewal,2025-11-28,2026-01-27,4320.0,Renewal Discussion,open
OPP-01932,CUST-1247,Citron Holdings,SMB,Event/Conference,REP-07,renewal,2025-11-16,2026-01-15,7800.0,Renewal Discussion,open
OPP-01933,CUST-1249,Plinth Systems,SMB,Inbound Marketing,REP-06,renewal,2025-11-05,2026-01-04,4800.0,Renewal Discussion,open
OPP-01934,CUST-1250,Mosaic Dynamics,SMB,Event/Conference,REP-07,renewal,2025-11-08,2026-01-07,3600.0,Renewal Discussion,open
OPP-01935,CUST-1251,Beacon Holdings,SMB,Partner Referral,REP-03,renewal,2025-11-19,2026-01-18,20160.0,Negotiation,open
OPP-01936,CUST-1252,Reverb Industries,SMB,Inbound Marketing,REP-04,renewal,2025-11-14,2026-01-13,30000.0,Renewal Discussion,open
OPP-01937,CUST-1255,Reverb Labs,Mid-Market,Inbound Marketing,REP-06,renewal,2025-11-14,2026-01-13,77760.0,Renewal Discussion,open
OPP-01938,CUST-1259,Glide Dynamics,Enterprise,Self-Serve Promo,REP-08,renewal,2025-11-14,2026-01-13,987000.0,Renewal Discussion,open
OPP-01939,CUST-1260,Mosaic Solutions,SMB,Outbound Sales,REP-02,renewal,2025-11-17,2026-01-16,4200.0,Renewal Discussion,open
OPP-01940,CUST-1525,Stratus Labs,SMB,Inbound Marketing,REP-08,renewal,2025-10-07,2025-12-06,4200.0,Negotiation,open
OPP-01941,CUST-1526,Reverb Partners,SMB,Outbound Sales,REP-08,renewal,2025-10-25,2025-12-24,9600.0,Renewal Discussion,open
